,week,name,team,pos,projection,salary
1501,3,Keith Kirkwood,CAR,WR,0.2,3000
1502,3,Eric Saubert,JAX,TE,0.2,2500
1503,3,Richie James Jr.,SF,WR,0.19,3000
1504,3,Richard Rodgers,PHI,TE,0.19,2500
1505,3,Cethan Carter,CIN,TE,0.19,2500
1506,3,Jeff Driskel,DEN,QB,0.17,4100
1507,3,Colt McCoy,NYG,QB,0.16,4100
1508,3,Brian Hoyer,NE,QB,0.16,4100
1509,3,Daniel Brown,NYJ,TE,0.16,2500
1510,3,JoJo Natson,CLE,WR,0.15,3000
1511,3,AJ McCarron,HOU,QB,0.14,4700
1512,3,Sean Mannion,MIN,QB,0.14,4100
1513,3,Tua Tagovailoa,MIA,QB,0.11,5200
1514,3,Tim Boyle,GB,QB,0.11,4100
1515,3,Geno Smith,SEA,QB,0.11,4100
1516,3,Justin Rohrwasser,NE,K,0.11,0
1517,3,Jesper Horsted,CHI,TE,0.1,0
1518,3,Jason Croom,PHI,TE,0.09,0
1519,3,Chris Streveler,ARI,QB,0.08,4000
1520,3,Nick Keizer,KC,TE,0.08,2500
1521,3,Johnny Mundt,LAR,TE,0.06,2500
1522,3,Isaac Nauta,DET,TE,0.06,0
1523,3,Jonathan Williams,DET,RB,0.05,4000
1524,3,Mike White,NYJ,QB,0.05,4000
1525,3,Chris Thompson,SF,WR,0.05,4000
1526,3,Chris Thompson,SF,WR,0.05,3000
1527,3,Cody Core,NYG,WR,0.05,3000
1528,3,Marcus Kemp,KC,WR,0.05,3000
1529,3,Cole Hikutini,DAL,TE,0.05,0
1530,3,Sean McKeon,DAL,TE,0.04,2500
1531,3,Marcus Baugh,WAS,TE,0.04,2500
1532,3,Daurice Fountain,IND,WR,0.04,0
1533,3,Ishmael Hyman,CAR,WR,0.04,0
1534,3,Jason Vander Laan,NO,TE,0.04,0
1535,3,Chase McLaughlin,JAX,K,0.04,0
1536,3,Greg Joseph,TB,K,0.04,0
1537,3,Brett Maher,HOU,K,0.04,0
1538,3,Eddy Pineiro,CHI,K,0.04,0
1539,3,Mike Glennon,JAX,QB,0.03,4400
1540,3,Dan Chisena,MIN,WR,0.02,3000
1541,3,Kahale Warring,HOU,TE,0.02,2500
1542,3,Travis Fulgham,PHI,WR,0.02,0
1543,4,Lamar Jackson,BAL,QB,25.27,8200
1544,4,Derrick Henry,TEN,RB,24.65,7900
1545,4,Dak Prescott,DAL,QB,23.78,6800
1546,4,Matt Ryan,ATL,QB,23.28,6600
1547,4,Patrick Mahomes,KC,QB,22.96,7700
1548,4,Davante Adams,GB,WR,22.17,8100
1549,4,Ezekiel Elliott,DAL,RB,22.02,8200
1550,4,Josh Allen,BUF,QB,21.98,6700
1551,4,Christian McCaffrey,CAR,RB,21.79,10000
1552,4,Cam Newton,NE,QB,20.47,6400
1553,4,Alvin Kamara,NO,RB,20.46,7800
1554,4,Aaron Rodgers,GB,QB,20.12,6900
1555,4,Kyler Murray,ARI,QB,20,6100
1556,4,Tom Brady,TB,QB,19.96,6500
1557,4,Julio Jones,ATL,WR,19.03,7400
1558,4,Russell Wilson,SEA,QB,18.55,6500
1559,4,Ryan Tannehill,TEN,QB,18.35,5900
1560,4,Drew Brees,NO,QB,18.23,6800
1561,4,Saquon Barkley,NYG,RB,17.91,8400
1562,4,DeAndre Hopkins,ARI,WR,17.91,7700
1563,4,Deshaun Watson,HOU,QB,17.89,6400
1564,4,Baker Mayfield,CLE,QB,17.75,5600
1565,4,Mike Evans,TB,WR,17.72,6400
1566,4,Amari Cooper,DAL,WR,17.54,6300
1567,4,Jared Goff,LAR,QB,17.38,5800
1568,4,Josh Jacobs,LV,RB,17.26,7500
1569,4,Gardner Minshew II,JAX,QB,17.17,5800
1570,4,Austin Ekeler,LAC,RB,17.12,6500
1571,4,Travis Kelce,KC,TE,17.11,7000
1572,4,Clyde Edwards-Helaire,KC,RB,17.04,7400
1573,4,Tyreek Hill,KC,WR,17.01,7500
1574,4,Joe Burrow,CIN,QB,17.01,5900
1575,4,Jonathan Taylor,IND,RB,17.01,5700
1576,4,Mitchell Trubisky,CHI,QB,16.89,5500
1577,4,Calvin Ridley,ATL,WR,16.81,6800
1578,4,Ben Roethlisberger,PIT,QB,16.7,6300
1579,4,Dalvin Cook,MIN,RB,16.59,7600
1580,4,Joe Mixon,CIN,RB,16.58,6100
1581,4,Philip Rivers,IND,QB,16.51,5900
1582,4,Jimmy Garoppolo,SF,QB,16.39,5700
1583,4,Aaron Jones,GB,RB,16.37,7100
1584,4,Kenyan Drake,ARI,RB,16.34,5900
1585,4,Matthew Stafford,DET,QB,16.13,6200
1586,4,Carson Wentz,PHI,QB,16.04,6000
1587,4,Teddy Bridgewater,CAR,QB,15.71,5800
1588,4,Allen Robinson II,CHI,WR,15.46,6400
1589,4,Nick Chubb,CLE,RB,15.43,6200
1590,4,Derek Carr,LV,QB,15.43,5700
1591,4,Mark Andrews,BAL,TE,15.23,6300
1592,4,Ryan Fitzpatrick,MIA,QB,15.23,5200
1593,4,Kirk Cousins,MIN,QB,15.21,5900
1594,4,Daniel Jones,NYG,QB,15.15,5800
1595,4,Michael Gallup,DAL,WR,15.14,5600
1596,4,Adam Thielen,MIN,WR,14.97,7200
1597,4,JuJu Smith-Schuster,PIT,WR,14.92,6500
1598,4,David Johnson,HOU,RB,14.86,5800
1599,4,Ronald Jones II,TB,RB,14.83,5200
1600,4,Robert Woods,LAR,WR,14.81,6400
1601,4,Tyrod Taylor,LAC,QB,14.73,5300
1602,4,Dwayne Haskins Jr.,WAS,QB,14.68,5100
1603,4,Stefon Diggs,BUF,WR,14.65,6500
1604,4,Raheem Mostert,SF,RB,14.51,6400
1605,4,DJ Chark Jr.,JAX,WR,14.47,6000
1606,4,Marquise Brown,BAL,WR,14.34,6200
1607,4,Kareem Hunt,CLE,RB,14.3,5600
1608,4,DJ Moore,CAR,WR,14.24,6300
1609,4,T.Y. Hilton,IND,WR,14.2,5700
1610,4,Terry McLaurin,WAS,WR,14.18,5900
1611,4,Odell Beckham Jr.,CLE,WR,14.08,5600
1612,4,Miles Sanders,PHI,RB,14.02,6000
1613,4,Jarvis Landry,CLE,WR,13.79,5800
1614,4,Todd Gurley II,ATL,RB,13.77,6100
1615,4,Cooper Kupp,LAR,WR,13.76,6700
1616,4,Julian Edelman,NE,WR,13.66,6200
1617,4,A.J. Green,CIN,WR,13.65,6100
1618,4,Melvin Gordon III,DEN,RB,13.61,5200
1619,4,Tyler Lockett,SEA,WR,13.6,6300
1620,4,Sam Darnold,NYJ,QB,13.46,5100
1621,4,CeeDee Lamb,DAL,WR,13.45,4700
1622,4,Tyler Boyd,CIN,WR,13.26,5800
1623,4,Emmanuel Sanders,NO,WR,13.24,5800
1624,4,Chris Carson,SEA,RB,13.18,6400
1625,4,Devin Singletary,BUF,RB,13.14,5200
1626,4,DK Metcalf,SEA,WR,13.03,6000
1627,4,Will Fuller V,HOU,WR,13.01,6300
1628,4,Corey Davis,TEN,WR,12.93,4000
1629,4,Marvin Jones Jr.,DET,WR,12.76,5700
1630,4,Keenan Allen,LAC,WR,12.74,5700
1631,4,Drew Lock,DEN,QB,12.68,5400
1632,4,Nyheim Hines,IND,RB,12.32,5300
1633,4,John Brown,BUF,WR,12.2,6000
1634,4,Zach Ertz,PHI,TE,12.09,5600
1635,4,Preston Williams,MIA,WR,12,4800
1636,4,Jared Cook,NO,TE,11.93,5300
1637,4,David Montgomery,CHI,RB,11.88,5600
1638,4,Parris Campbell,IND,WR,11.85,4500
1639,4,James Robinson,JAX,RB,11.82,4400
1640,4,Diontae Johnson,PIT,WR,11.79,4500
1641,4,Sammy Watkins,KC,WR,11.68,4800
1642,4,James Conner,PIT,RB,11.65,6800
1643,4,Darren Waller,LV,TE,11.64,5400
1644,4,Darius Slayton,NYG,WR,11.39,5000
1645,4,Scotty Miller,TB,WR,11.34,4100
1646,4,Mark Ingram II,BAL,RB,11.33,5400
1647,4,Chris Herndon,NYJ,TE,11.16,3400
1648,4,Breshad Perriman,NYJ,WR,11.13,3800
1649,4,Mike Williams,LAC,WR,11.08,4200
1650,4,Antonio Gibson,WAS,RB,11.02,4300
1651,4,Jonnu Smith,TEN,TE,10.99,4200
1652,4,Christian Kirk,ARI,WR,10.96,4300
1653,4,Tre'Quan Smith,NO,WR,10.88,4100
1654,4,Robby Anderson,CAR,WR,10.84,5200
1655,4,Allen Lazard,GB,WR,10.74,5300
1656,4,Anthony Miller,CHI,WR,10.73,5200
1657,4,Sterling Shepard,NYG,WR,10.64,5500
1658,4,Adam Humphries,TEN,WR,10.6,3400
1659,4,Malcolm Brown,LAR,RB,10.52,5700
1660,4,Harrison Butker,KC,K,10.36,0
1661,4,Greg Zuerlein,DAL,K,10.32,0
1662,4,T.J. Hockenson,DET,TE,10.26,5200
1663,4,Laviska Shenault Jr.,JAX,WR,10.26,4200
1664,4,Jerry Jeudy,DEN,WR,10.19,4900
1665,4,Tarik Cohen,CHI,RB,10.19,4800
1666,4,Hayden Hurst,ATL,TE,10.18,4600
1667,4,DeSean Jackson,PHI,WR,10.15,5100
1668,4,Tyler Higbee,LAR,TE,10.15,4700
1669,4,Steven Sims Jr.,WAS,WR,10.13,4700
1670,4,Hunter Henry,LAC,TE,10.1,5100
1671,4,N'Keal Harry,NE,WR,10.07,4200
1672,4,Russell Gage,ATL,WR,10.05,4800
1673,4,Evan Engram,NYG,TE,10,5300
1674,4,Mike Gesicki,MIA,TE,9.98,4000
1675,4,Courtland Sutton,DEN,WR,9.96,6000
1676,4,Justin Tucker,BAL,K,9.96,0
1677,4,DeVante Parker,MIA,WR,9.79,5900
1678,4,Brandon Aiyuk,SF,WR,9.74,4300
1679,4,Henry Ruggs III,LV,WR,9.73,5300
1680,4,Wil Lutz,NO,K,9.7,0
1681,4,Dallas Goedert,PHI,TE,9.63,5000
1682,4,Ryan Succop,TB,K,9.51,0
1683,4,Danny Amendola,DET,WR,9.41,4800
1684,4,Kendrick Bourne,SF,WR,9.35,4900
1685,4,Marquez Valdes-Scantling,GB,WR,9.32,4600
1686,4,Austin Hooper,CLE,TE,9.28,4800
1687,4,Noah Fant,DEN,TE,9.25,4400
1688,4,Younghoe Koo,ATL,K,9.16,0
1689,4,Myles Gaskin,MIA,RB,9,4300
1690,4,Jordan Reed,SF,TE,8.99,2600
1691,4,Golden Tate,NYG,WR,8.98,4900
1692,4,Robbie Gould,SF,K,8.95,0
1693,4,Chris Boswell,PIT,K,8.93,0
1694,4,Mason Crosby,GB,K,8.91,0
1695,4,Frank Gore,NYJ,RB,8.73,4500
1696,4,Zack Moss,BUF,RB,8.7,4800
1697,4,Adrian Peterson,DET,RB,8.68,4700
1698,4,Rob Gronkowski,TB,TE,8.63,4100
1699,4,Curtis Samuel,CAR,WR,8.59,4700
1700,4,Cole Beasley,BUF,WR,8.59,4700
1701,4,Brandin Cooks,HOU,WR,8.52,4900
1702,4,Zane Gonzalez,ARI,K,8.5,0
1703,4,Larry Fitzgerald,ARI,WR,8.45,4600
1704,4,Stephen Gostkowski,TEN,K,8.44,0
1705,4,James Washington,PIT,WR,8.41,4100
1706,4,Sony Michel,NE,RB,8.28,4300
1707,4,Logan Thomas,WAS,TE,8.17,3600
1708,4,Hunter Renfrow,LV,WR,8.16,4600
1709,4,Cody Parkey,CLE,K,8.1,0
1710,4,Jason Myers,SEA,K,8.04,0
1711,4,Matt Prater,DET,K,7.95,0
1712,4,Nick Folk,NE,K,7.94,0
1713,4,Quintez Cephus,DET,WR,7.92,3800
1714,4,J.K. Dobbins,BAL,RB,7.91,5100
1715,4,Jalen Reagor,PHI,WR,7.91,4100
1716,4,Jerick McKinnon,SF,RB,7.88,4200
1717,4,O.J. Howard,TB,TE,7.84,3900
1718,4,Tyler Bass,BUF,K,7.8,0
1719,4,Dan Bailey,MIN,K,7.78,0
1720,4,Miles Boykin,BAL,WR,7.73,4100
1721,4,Keelan Cole Sr.,JAX,WR,7.71,0
1722,4,Cairo Santos,CHI,K,7.71,0
1723,4,Chris Hogan,NYJ,WR,7.67,3200
1724,4,Rodrigo Blankenship,IND,K,7.66,0
1725,4,Eric Ebron,PIT,TE,7.63,4300
1726,4,Tony Pollard,DAL,RB,7.6,4900
1727,4,Daniel Carlson,LV,K,7.6,0
1728,4,Latavius Murray,NO,RB,7.56,4500
1729,4,Josh Lambo,JAX,K,7.5,0
1730,4,Mecole Hardman,KC,WR,7.47,3800
1731,4,Joey Slye,CAR,K,7.43,0
1732,4,Randall Cobb,HOU,WR,7.37,4400
1733,4,Justin Watson,TB,WR,7.3,3500
1734,4,Michael Badgley,LAC,K,7.3,0
1735,4,Dustin Hopkins,WAS,K,7.26,0
1736,4,Jimmy Graham,CHI,TE,7.25,3800
1737,4,D'Andre Swift,DET,RB,7.21,4900
1738,4,Justin Jefferson,MIN,WR,7.2,4400
1739,4,Jamaal Williams,GB,RB,7.18,4200
1740,4,Bryan Edwards,LV,WR,7.16,3900
1741,4,Jake Elliott,PHI,K,7.15,0
1742,4,Alexander Mattison,MIN,RB,7.11,4300
1743,4,Greg Olsen,SEA,TE,6.96,3900
1744,4,Benny Snell Jr.,PIT,RB,6.92,4500
1745,4,Chris Thompson,JAX,RB,6.9,4000
1746,4,Chris Thompson,JAX,RB,6.9,3000
1747,4,John Ross III,CIN,WR,6.83,4000
1748,4,C.J. Uzomah,CIN,TE,6.81,3800
1749,4,Peyton Barber,WAS,RB,6.76,4400
1750,4,Randy Bullock,CIN,K,6.7,0
1751,4,Mo Alie-Cox,IND,TE,6.66,3000
1752,4,Leonard Fournette,TB,RB,6.59,4800
1753,4,Darrel Williams,KC,RB,6.56,4000
1754,4,Ian Thomas,CAR,TE,6.55,3200
1755,4,Ka'imi Fairbairn,HOU,K,6.53,0
1756,4,Kyle Rudolph,MIN,TE,6.52,3500
1757,4,Tevin Coleman,SF,RB,6.46,4000
1758,4,Carlos Hyde,SEA,RB,6.45,4200
1759,4,Jason Sanders,MIA,K,6.42,0
1760,4,Zach Pascal,IND,WR,6.4,3700
1761,4,Willie Snead IV,BAL,WR,6.37,4300
1762,4,Dalton Schultz,DAL,TE,6.36,3700
1763,4,Dawson Knox,BUF,TE,6.35,3700
1764,4,Boston Scott,PHI,RB,6.32,5000
1765,4,Cam Akers,LAR,RB,6.32,4500
1766,4,Kalif Raymond,TEN,WR,6.24,3000
1767,4,Bisi Johnson,MIN,WR,6.24,0
1768,4,Brandon McManus,DEN,K,6.22,0
1769,4,Tyler Eifert,JAX,TE,6.2,3000
1770,4,Joshua Kelley,LAC,RB,6.12,4700
1771,4,Chase Edmonds,ARI,RB,6.1,4600
1772,4,Sam Ficken,NYJ,K,6.03,0
1773,4,Dan Arnold,ARI,TE,5.84,3300
1774,4,Jordan Akins,HOU,TE,5.8,3300
1775,4,Demarcus Robinson,KC,WR,5.79,3500
1776,4,Irv Smith Jr.,MIN,TE,5.74,2900
1777,4,Dontrelle Inman,WAS,WR,5.64,3500
1778,4,Chris Conley,JAX,WR,5.61,3600
1779,4,Giovani Bernard,CIN,RB,5.54,4300
1780,4,Isaiah Ford,NE,WR,5.51,3500
1781,4,Jakeem Grant Sr.,MIA,WR,5.38,0
1782,4,Michael Pittman Jr.,IND,WR,5.29,3500
1783,4,Damiere Byrd,NE,WR,5.16,3000
1784,4,Trent Taylor,SF,WR,5.06,3300
1785,4,Braxton Berrios,NYJ,WR,5.06,3000
1786,4,Graham Gano,NYG,K,5.06,0
1787,4,Kerryon Johnson,DET,RB,5.02,4000
1788,4,Royce Freeman,DEN,RB,5,4000
1789,4,Rex Burkhead,NE,RB,4.9,4100
1790,4,David Moore,SEA,WR,4.84,3500
1791,4,Van Jefferson,LAR,WR,4.79,0
1792,4,Deonte Harris,NO,WR,4.77,3300
1793,4,Nick Boyle,BAL,TE,4.73,3100
1794,4,Josh Adams,NYJ,RB,4.63,4400
1795,4,Chase Claypool,PIT,WR,4.63,3000
1796,4,Darren Fells,HOU,TE,4.55,3200
1797,4,Cordarrelle Patterson,CHI,WR,4.52,3400
1798,4,Will Dissly,SEA,TE,4.42,2900
1799,4,Ryan Griffin,NYJ,TE,4.36,4000
1800,4,Ryan Griffin,NYJ,TE,4.36,2900
1801,4,Kyle Juszczyk,SF,FB,4.35,4000
1802,4,Jalen Richard,LV,RB,4.35,4000
1803,4,Greg Ward,PHI,WR,4.26,4200
1804,4,Nelson Agholor,LV,WR,4.17,4000
1805,4,Tim Patrick,DEN,WR,4.17,3800
1806,4,Kenny Stills,HOU,WR,4.17,3500
1807,4,Josh Reynolds,LAR,WR,4.14,4000
1808,4,Mohamed Sanu Sr.,DET,WR,4.1,0
1809,4,Brian Hill,ATL,RB,4.04,4000
1810,4,J.D. McKissic,WAS,RB,4.01,4100
1811,4,Matt Breida,MIA,RB,4,4500
1812,4,La'Mical Perine,NYJ,RB,4,4000
1813,4,Robert Tonyan,GB,TE,3.88,2500
1814,4,LeSean McCoy,TB,RB,3.82,4000
1815,4,Anthony Firkser,TEN,TE,3.8,2500
1816,4,K.J. Hamler,DEN,WR,3.79,0
1817,4,Jakobi Meyers,NE,WR,3.77,3000
1818,4,Gerald Everett,LAR,TE,3.7,2800
1819,4,Kalen Ballage,LAC,RB,3.63,0
1820,4,Vance McDonald,PIT,TE,3.62,3000
1821,4,Marvin Hall,DET,WR,3.6,3700
1822,4,Josh Malone,NYJ,WR,3.6,3000
1823,4,Dante Pettis,NYG,WR,3.59,3000
1824,4,John Hightower,PHI,WR,3.57,3000
1825,4,Rashard Higgins,CLE,WR,3.55,3900
1826,4,Darnell Mooney,CHI,WR,3.47,3000
1827,4,Andy Isabella,ARI,WR,3.45,3700
1828,4,Ross Dwelley,SF,TE,3.41,2500
1829,4,Harrison Bryant,CLE,TE,3.26,2500
1830,4,KhaDarel Hodge,CLE,WR,3.24,3000
1831,4,Ryan Izzo,NE,TE,3.19,3000
1832,4,Jordan Wilkins,IND,RB,3.17,4000
1833,4,Gabriel Davis,BUF,WR,3.14,3000
1834,4,Devin Asiasi,NE,TE,3.12,3100
1835,4,Jason Witten,LV,TE,3.11,2800
1836,4,Jaylen Samuels,PIT,RB,3.09,4000
1837,4,Devontae Booker,LV,RB,3.08,4000
1838,4,Josh Hill,NO,TE,3.04,2500
1839,4,Isaiah Coulter,HOU,WR,3.01,3000
1840,4,J.J. Arcega-Whiteside,PHI,WR,2.96,0
1841,4,Corey Clement,PHI,RB,2.95,4600
1842,4,Devin Duvernay,BAL,WR,2.92,3400
1843,4,MyCole Pruitt,TEN,TE,2.87,2500
1844,4,Tee Higgins,CIN,WR,2.85,3900
1845,4,Patrick Laird,MIA,RB,2.81,4000
1846,4,Kaden Smith,NYG,TE,2.72,3200
1847,4,Cody Hollister,TEN,WR,2.72,3000
1848,4,Gus Edwards,BAL,RB,2.71,4000
1849,4,Freddie Swain,SEA,WR,2.65,3000
1850,4,Darrell Henderson Jr.,LAR,RB,2.62,4600
1851,4,James O'Shaughnessy,JAX,TE,2.6,2700
1852,4,Cedrick Wilson,DAL,WR,2.55,3000
1853,4,Ito Smith,ATL,RB,2.52,4000
1854,4,J.J. Taylor,NE,RB,2.52,4000
1855,4,Blake Bell,DAL,TE,2.43,3000
1856,4,Jacob Hollister,SEA,TE,2.39,2600
1857,4,Cameron Brate,TB,TE,2.37,2600
1858,4,Austin Carr,NO,WR,2.36,0
1859,4,Antonio Gandy-Golden,WAS,WR,2.34,3300
1860,4,Taysom Hill,NO,QB,2.33,4100
1861,4,A.J. Dillon,GB,RB,2.3,0
1862,4,Cole Kmet,CHI,TE,2.29,2800
1863,4,Jaeden Graham,ATL,TE,2.28,2500
1864,4,Tyler Ervin,GB,RB,2.23,4000
1865,4,Jace Sternberger,GB,TE,2.23,3200
1866,4,DaeSean Hamilton,DEN,WR,2.21,3500
1867,4,Travis Homer,SEA,RB,2.18,4000
1868,4,Darrius Shepherd,GB,WR,2.13,0
1869,4,Jake Butt,DEN,TE,2.12,2500
1870,4,Jaydon Mickens,TB,WR,2.11,3000
1871,4,Buddy Howell,HOU,RB,2.04,4000
1872,4,Reggie Bonnafon,CAR,RB,1.97,0
1873,4,Jesse James,DET,TE,1.96,2700
1874,4,Alex Erickson,CIN,WR,1.91,3200
1875,4,Noah Togiai,IND,TE,1.9,2500
1876,4,Mack Hollins,MIA,WR,1.89,3000
1877,4,Jalen Guyton,LAC,WR,1.85,3000
1878,4,Dare Ogunbowale,JAX,RB,1.8,4000
1879,4,Drew Sample,CIN,TE,1.79,2500
1880,4,Marquez Callaway,NO,WR,1.78,3000
1881,4,Marcedes Lewis,GB,TE,1.78,2700
1882,4,Mike Thomas,CIN,WR,1.73,3000
1883,4,Samaje Perine,CIN,RB,1.68,4000
1884,4,Ty Johnson,NYJ,RB,1.65,4000
1885,4,Collin Johnson,JAX,WR,1.63,3000
1886,4,Jeremy McNichols,TEN,RB,1.63,0
1887,4,Virgil Green,LAC,TE,1.62,2500
1888,4,Demetrius Harris,CHI,TE,1.61,2500
1889,4,Dion Lewis,NYG,RB,1.59,4500
1890,4,Seth Roberts,GB,WR,1.58,3000
1891,4,Adam Trautman,NO,TE,1.53,2500
1892,4,Khari Blasingame,TEN,RB,1.52,4000
1893,4,Jalen Hurts,PHI,QB,1.51,4900
1894,4,Javon Wims,CHI,WR,1.49,3100
1895,4,Isaiah McKenzie,BUF,WR,1.48,3000
1896,4,Foster Moreau,LV,TE,1.47,2500
1897,4,Ty Montgomery,NO,RB,1.45,4000
1898,4,K.J. Osborn,MIN,WR,1.45,3000
1899,4,Anthony McFarland Jr.,PIT,RB,1.37,4000
1900,4,Bennie Fowler III,NO,WR,1.35,3000
1901,4,Senorise Perry,TEN,RB,1.23,4000
1902,4,Darwin Thompson,KC,RB,1.23,4000
1903,4,Vyncint Smith,NYJ,WR,1.22,3700
1904,4,K.J. Hill Jr.,LAC,WR,1.21,0
1905,4,C.J. Ham,MIN,FB,1.19,4000
1906,4,Charlie Woerner,SF,TE,1.16,2500
1907,4,Lynn Bowden Jr.,MIA,WR,1.14,3000
1908,4,Joe Reed,LAC,WR,1.13,3700
1909,4,Zay Jones,LV,WR,1.1,3000
1910,4,Ke'Shawn Vaughn,TB,RB,1.07,4000
1911,4,Xavier Grimble,BAL,TE,1.04,0
1912,4,Jeremy Sprinkle,WAS,TE,1.02,3200
1913,4,Andy Janovich,CLE,FB,0.96,4000
1914,4,Jameis Winston,NO,QB,0.94,5300
1915,4,Andy Dalton,DAL,QB,0.93,5000
1916,4,Mike Davis,CAR,RB,0.92,4000
1917,4,Rico Dowdle,DAL,RB,0.92,4000
1918,4,Mike Boone,MIN,RB,0.91,4000
1919,4,Kyle Allen,WAS,QB,0.9,4600
1920,4,Ryan Nall,CHI,RB,0.89,4000
1921,4,Trevon Wesco,NYJ,TE,0.88,2500
1922,4,C.J. Board,NYG,WR,0.87,3000
1923,4,Byron Pringle,KC,WR,0.87,3000
1924,4,Adam Shaheen,MIA,TE,0.86,2600
1925,4,Mason Rudolph,PIT,QB,0.85,4900
1926,4,Christian Blake,ATL,WR,0.84,3000
1927,4,Patrick Ricard,BAL,FB,0.82,4000
1928,4,Nick Foles,CHI,QB,0.8,5000
1929,4,Tajae Sharpe,MIN,WR,0.8,3400
1930,4,Nick Vannett,DEN,TE,0.8,2600
1931,4,Olamide Zaccheaus,ATL,WR,0.79,3000
1932,4,Trent Sherfield,ARI,WR,0.79,3000
1933,4,Andrew Beck,DEN,TE,0.79,2500
1934,4,Tyler Conklin,MIN,TE,0.79,2500
1935,4,Tyler Kroft,BUF,TE,0.79,2500
1936,4,KeeSean Johnson,ARI,WR,0.79,0
1937,4,David Blough,DET,QB,0.78,0
1938,4,Ameer Abdullah,MIN,RB,0.77,4000
1939,4,Jakob Johnson,NE,FB,0.77,4000
1940,4,Nick Mullens,SF,QB,0.74,4100
1941,4,Logan Woodside,TEN,QB,0.74,4100
1942,4,Blaine Gabbert,TB,QB,0.7,4800
1943,4,Pharoh Cooper,CAR,WR,0.69,3000
1944,4,Matt Schaub,ATL,QB,0.67,4800
1945,4,Noah Brown,DAL,WR,0.64,3000
1946,4,Durham Smythe,MIA,TE,0.62,2500
1947,4,Damion Ratley,HOU,WR,0.61,3000
1948,4,Jeff Wilson Jr.,SF,RB,0.59,4000
1949,4,Keith Smith,ATL,FB,0.56,4000
1950,4,Jordan Thomas,NE,TE,0.56,0
1951,4,Cullen Gillaspia,HOU,FB,0.54,4000
1952,4,Luke Stocker,ATL,TE,0.54,2500
1953,4,John Ursua,SEA,WR,0.53,0
1954,4,Alec Ingold,LV,FB,0.52,4000
1955,4,Keke Coutee,HOU,WR,0.52,3000
1956,4,Brandon Powell,ATL,WR,0.51,3000
1957,4,D'Ernest Johnson,CLE,RB,0.49,4000
1958,4,Derek Watt,PIT,FB,0.49,4000
1959,4,Malik Taylor,GB,WR,0.49,3000
1960,4,Chandler Cox,MIA,FB,0.48,4000
1961,4,Chris Manhertz,CAR,TE,0.48,2700
1962,4,James Proche II,BAL,WR,0.48,0
1963,4,Anthony Sherman,KC,FB,0.46,4000
1964,4,Nick Westbrook-Ikhine,TEN,WR,0.46,0
1965,4,Jamize Olawale,DAL,FB,0.46,0
1966,4,Alex Armah,CAR,FB,0.45,4000
1967,4,Nick Bellore,SEA,FB,0.43,4000
1968,4,Matt Barkley,BUF,QB,0.42,4500
1969,4,Darrell Daniels,ARI,TE,0.42,2800
1970,4,Luke Willson,BAL,TE,0.42,2500
1971,4,Trenton Cannon,CAR,RB,0.41,4000
1972,4,Andre Roberts,BUF,WR,0.41,3000
1973,4,Taiwan Jones,BUF,RB,0.4,4000
1974,4,Ray-Ray McCloud III,PIT,WR,0.39,3000
1975,4,Ashton Dulin,IND,WR,0.39,3000
1976,4,Elijhaa Penny,NYG,RB,0.38,4000
1977,4,Stephen Carlson,CLE,TE,0.38,2500
1978,4,Robert Griffin III,BAL,QB,0.37,4300
1979,4,Derek Carrier,LV,TE,0.37,2500
1980,4,Nsimba Webster,LAR,WR,0.34,3000
1981,4,Deon Yelder,KC,TE,0.34,2500
1982,4,Justin Herbert,LAC,QB,0.32,5100
1983,4,Jacoby Brissett,IND,QB,0.32,5000
1984,4,Xavier Jones,LAR,RB,0.32,4000
1985,4,Stephen Anderson,LAC,TE,0.32,2500
1986,4,Austin Seibert,CIN,K,0.32,0
1987,4,Levine Toilolo,NYG,TE,0.3,2800
1988,4,Ryan Finley,CIN,QB,0.28,5200
1989,4,Malik Turner,DAL,WR,0.27,3000
1990,4,Robert Foster,WAS,WR,0.27,0
1991,4,John Wolford,LAR,QB,0.26,4100
1992,4,Brandon Zylstra,CAR,WR,0.26,3000
1993,4,Kenjon Barner,TB,RB,0.26,0
1994,4,Alexander Hollins,MIN,WR,0.26,0
1995,4,P.J. Walker,CAR,QB,0.25,4000
1996,4,Diontae Spencer,DEN,WR,0.25,3000
1997,4,Gehrig Dieter,KC,WR,0.24,0
1998,4,Troy Fumagalli,DEN,TE,0.24,0
1999,4,Michael Burton,NO,FB,0.23,4000
2000,4,J.P. Holtz,CHI,TE,0.23,2500
2001,4,Chase Daniel,DET,QB,0.22,5000
2002,4,Nathan Peterman,LV,QB,0.22,4100
2003,4,Chad Hansen,HOU,WR,0.22,0
2004,4,Case Keenum,CLE,QB,0.21,4700
2005,4,Chad Henne,KC,QB,0.21,4100
2006,4,Troymaine Pope,LAC,RB,0.21,0
2007,4,Farrod Green,IND,TE,0.21,0
2008,4,Keith Kirkwood,CAR,WR,0.2,3000
2009,4,Eric Saubert,JAX,TE,0.2,2500
2010,4,Richie James Jr.,SF,WR,0.19,3000
2011,4,Richard Rodgers,PHI,TE,0.19,2500
2012,4,Cethan Carter,CIN,TE,0.19,2500
2013,4,Jeff Driskel,DEN,QB,0.17,4100
2014,4,Colt McCoy,NYG,QB,0.16,4100
